"Mot";"Pinyin";"Nature / Structure";"Signification";"Exemple";"HSK";"Chapitre"
"腿";"tuǐ";"n.";"jambe";"我腿疼。
wǒ tuǐ téng。
J’ai mal à la jambe。";"3";"2"
"疼";"téng";"adj.";"avoir mal, douloureux";"我的脚也疼。
wǒ de jiǎo yě téng。
J’ai aussi mal au pied。";"3";"2"
"脚";"jiǎo";"n.";"pied";"她的脚很小。
tā de jiǎo hěn xiǎo。
Elle a de petits pieds。";"3";"2"
"树";"shù";"n.";"arbre";"我们在树下休息。
wǒmen zài shù xià xiūxi。
Nous nous reposons sous l’arbre。";"3";"2"
"容易";"róngyì";"adj.";"facile";"上山容易下山难。
shàng shān róngyì xià shān nán。
Monter est facile, descendre est difficile。";"3";"2"
"难";"nán";"adj.";"difficile";"这道题太难了。
zhè dào tí tài nán le。
Cet exercice est trop difficile。";"3";"2"
"太太";"tàitai";"n.";"madame, épouse";"周太太已经来了。
Zhōu tàitai yǐjīng lái le。
Madame Zhou est déjà arrivée。";"3";"2"
"秘书";"mìshū";"n.";"secrétaire";"秘书说经理出去了。
mìshū shuō jīnglǐ chūqù le。
La secrétaire a dit que le directeur est sorti。";"3";"2"
"经理";"jīnglǐ";"n.";"directeur, manager";"他是公司的经理。
tā shì gōngsī de jīnglǐ。
C’est le directeur de l’entreprise。";"3";"2"
"办公室";"bàngōngshì";"n.";"bureau, office";"经理不在办公室。
jīnglǐ bú zài bàngōngshì。
Le directeur n’est pas dans son bureau。";"3";"2"
"辆";"liàng";"m.";"classificateur pour véhicules";"我有两辆车。
wǒ yǒu liǎng liàng chē。
J’ai deux voitures。";"3";"2"
"楼";"lóu";"n.";"bâtiment, étage";"我们住在三楼。
wǒmen zhù zài sān lóu。
Nous habitons au troisième étage。";"3";"2"
"拿";"ná";"v.";"prendre, apporter";"我去拿伞。
wǒ qù ná sǎn。
Je vais chercher le parapluie。";"3";"2"
"把";"bǎ";"m.";"classificateur pour objets à poignée";"他买了一把椅子。
tā mǎi le yì bǎ yǐzi。
Il a acheté une chaise。";"3";"2"
"伞";"sǎn";"n.";"parapluie";"下雨了，别忘了带伞。
xià yǔ le, bié wàng le dài sǎn。
Il pleut, n’oublie pas ton parapluie。";"3";"2"
"胖";"pàng";"adj.";"gros";"他最近有点儿胖。
tā zuìjìn yǒu diǎnr pàng。
Il a un peu grossi récemment。";"3";"2"
"其实";"qíshí";"adv.";"en fait, en réalité";"其实我也想去。
qíshí wǒ yě xiǎng qù。
En fait, je veux y aller aussi。";"3";"2"
"瘦";"shòu";"adj.";"maigre";"他比以前瘦了。
tā bǐ yǐqián shòu le。
Il est plus mince qu’avant。";"3";"2"
"上";"shàng";"v.";"monter, aller vers le haut";"他上楼去了。
tā shàng lóu qù le。
Il est monté à l’étage。";"3";"2"
"下";"xià";"v.";"descendre, aller vers le bas";"下山的时候要小心。
xià shān de shíhou yào xiǎoxīn。
Fais attention en descendant la montagne。";"3";"2"
"进";"jìn";"v.";"entrer";"请进！
qǐng jìn！
Entrez s’il vous plaît！";"3";"2"
"出";"chū";"v.";"sortir";"他出去了。
tā chū qù le。
Il est sorti。";"3";"2"
"回";"huí";"v.";"revenir, retourner";"你几点回家？
nǐ jǐ diǎn huí jiā？
À quelle heure rentres-tu à la maison？";"3";"2"
"过";"guò";"v.";"traverser, passer";"我们过马路吧。
wǒmen guò mǎlù ba。
Traversons la route。";"3";"2"
"起";"qǐ";"v.";"se lever, se mettre en mouvement";"他起床很早。
tā qǐchuáng hěn zǎo。
Il se lève tôt。";"3";"2"
"买";"mǎi";"v.";"acheter";"我想买一件衣服。
wǒ xiǎng mǎi yí jiàn yīfu。
Je veux acheter un vêtement。";"3";"2"
"带";"dài";"v.";"apporter, emmener";"记得带伞。
jìde dài sǎn。
Souviens-toi d’apporter ton parapluie。";"3";"2"
"搬";"bān";"v.";"déménager, déplacer";"他们下个月要搬家。
tāmen xià ge yuè yào bānjiā。
Ils vont déménager le mois prochain。";"3";"2"
"来";"lái";"v.";"venir";"请你过来。
qǐng nǐ guòlái。
Viens ici。";"3";"2"
"去";"qù";"v.";"aller";"我们去公园玩吧。
wǒmen qù gōngyuán wán ba。
Allons jouer au parc。";"3";"2"
"V + 来 / 去";"lái / qù";"structure";"indique la direction de l’action (venir/aller)";"他拿伞下楼去。
tā ná sǎn xià lóu qù。
Il descend avec le parapluie。";"3";"2"
"V1了就V2";"le jiù";"structure";"exprime deux actions successives, la seconde suit immédiatement la première";"我下了课就回家。
wǒ xià le kè jiù huí jiā。
Dès que le cours est fini, je rentre à la maison。";"3";"2"
"能……吗？";"néng … ma?";"structure";"question rhétorique (sous-entend une évidence)";"你每天吃完饭就睡觉，也不运动，能不胖吗？
nǐ měitiān chī wán fàn jiù shuìjiào, yě bú yùndòng, néng bú pàng ma？
Tu manges et dors sans faire d’exercice, comment ne pas grossir？";"3";"2"
"还是";"háishi";"conj.";"ou (dans une question)";"明天是晴天还是阴天？
míngtiān shì qíngtiān háishi yīntiān？
Il fera beau ou nuageux demain ?";"3";"3"
"爬山";"páshān";"v.";"faire de la randonnée, escalader une montagne";"明天我们要去爬山。
míngtiān wǒmen yào qù páshān。
Demain nous allons faire une randonnée en montagne。";"3";"3"
"小心";"xiǎoxīn";"adj.";"faire attention, prudent";"爬山的时候要小心一点儿。
páshān de shíhou yào xiǎoxīn yìdiǎnr。
Il faut être prudent en faisant de la randonnée。";"3";"3"
"条";"tiáo";"m.";"classificateur pour les objets longs (pantalons, jupes…)";"我买了一条裤子。
wǒ mǎi le yì tiáo kùzi。
J’ai acheté un pantalon。";"3";"3"
"裤子";"kùzi";"n.";"pantalon";"你觉得这条裤子怎么样？
nǐ juéde zhè tiáo kùzi zěnmeyàng？
Que penses-tu de ce pantalon ?";"3";"3"
"记得";"jìde";"v.";"se souvenir, se rappeler";"我记得你已经有两条这样的裤子了。
wǒ jìde nǐ yǐjīng yǒu liǎng tiáo zhèyàng de kùzi le。
Je me souviens que tu as déjà deux pantalons comme ça。";"3";"3"
"衬衫";"chènshān";"n.";"chemise";"这件衬衫多少钱？
zhè jiàn chènshān duōshao qián？
Combien coûte cette chemise ?";"3";"3"
"元";"yuán";"m.";"unité de monnaie";"这条裤子上面写着320元。
zhè tiáo kùzi shàngmian xiězhe 320 yuán。
Il est écrit 320 yuans sur ce pantalon。";"3";"3"
"新鲜";"xīnxiān";"adj.";"frais";"这些水果很新鲜。
zhèxiē shuǐguǒ hěn xīnxiān。
Ces fruits sont très frais。";"3";"3"
"甜";"tián";"adj.";"sucré, doux";"这个苹果很甜。
zhè ge píngguǒ hěn tián。
Cette pomme est très sucrée。";"3";"3"
"只";"zhǐ";"adv.";"seulement, ne… que";"今天晚上我只想吃水果。
jīntiān wǎnshang wǒ zhǐ xiǎng chī shuǐguǒ。
Ce soir je veux seulement manger des fruits。";"3";"3"
"放";"fàng";"v.";"poser, mettre";"桌子上放着很多饮料。
zhuōzi shang fàngzhe hěn duō yǐnliào。
Il y a beaucoup de boissons posées sur la table。";"3";"3"
"饮料";"yǐnliào";"n.";"boisson";"你想喝什么饮料？
nǐ xiǎng hē shénme yǐnliào？
Qu’aimerais-tu boire ?";"3";"3"
"或者";"huòzhě";"conj.";"ou (dans une phrase affirmative)";"茶或者咖啡都可以。
chá huòzhě kāfēi dōu kěyǐ。
Du thé ou du café, les deux vont。";"3";"3"
"舒服";"shūfu";"adj.";"confortable";"喝杯热茶很舒服。
hē bēi rè chá hěn shūfu。
Boire une tasse de thé chaud est très agréable。";"3";"3"
"花茶";"huāchá";"n.";"thé aux fleurs";"我喜欢喝花茶。
wǒ xǐhuan hē huāchá。
J’aime boire du thé aux fleurs。";"3";"3"
"绿茶";"lǜchá";"n.";"thé vert";"绿茶对身体很好。
lǜchá duì shēntǐ hěn hǎo。
Le thé vert est très bon pour la santé。";"3";"3"
"还是…还是…？";"háishi…háishi…?";"structure";"poser un choix dans une question";"你喝茶还是喝咖啡？
nǐ hē chá háishi hē kāfēi？
Tu bois du thé ou du café ?";"3";"3"
"或者";"huòzhě";"structure";"choix dans une phrase affirmative";"今天晚上吃米饭或者面条都可以。
jīntiān wǎnshang chī mǐfàn huòzhě miàntiáo dōu kěyǐ。
Ce soir on peut manger du riz ou des nouilles。";"3";"3"
"Location + V着 + N";"V-zhe";"structure";"décrit une position / un état continu";"桌子上放着很多饮料。
zhuōzi shang fàngzhe hěn duō yǐnliào。
Il y a beaucoup de boissons posées sur la table。";"3";"3"
"Location + 没V着 + N";"méi V-zhe";"structure";"forme négative (absence d’objet)";"桌子上没放着咖啡。
zhuōzi shang méi fàngzhe kāfēi。
Il n’y a pas de café sur la table。";"3";"3"
"会（可能）";"huì";"structure";"exprime une possibilité future, souvent négative";"你穿得这么少，会感冒的。
nǐ chuān de zhème shǎo, huì gǎnmào de。
Tu es si peu couvert, tu risques d’attraper froid。";"3";"3"
"服务员";"fúwùyuán";"n.";"serveur, serveuse";"服务员对客人很热情。
fúwùyuán duì kèrén hěn rèqíng。
Le serveur est très chaleureux avec les clients。";"3";"4"
"客人";"kèrén";"n.";"client, invité";"她总是笑着跟客人说话。
tā zǒngshì xiàozhe gēn kèrén shuōhuà。
Elle sourit toujours en parlant aux clients。";"3";"4"
"超市";"chāoshì";"n.";"supermarché";"我经常在那个超市买东西。
wǒ jīngcháng zài nàge chāoshì mǎi dōngxi。
J’achète souvent des choses dans ce supermarché。";"3";"4"
"比赛";"bǐsài";"n.";"match, compétition";"这是我们比赛后的照片。
zhè shì wǒmen bǐsài hòu de zhàopiàn。
Ceci est la photo prise après notre compétition。";"3";"4"
"照片";"zhàopiàn";"n.";"photo";"你看，这张照片里的蛋糕很漂亮。
nǐ kàn, zhè zhāng zhàopiàn lǐ de dàngāo hěn piàoliang。
Regarde, le gâteau sur cette photo est joli。";"3";"4"
"蛋糕";"dàngāo";"n.";"gâteau";"今天是他的生日，我给他买了蛋糕。
jīntiān shì tā de shēngrì, wǒ gěi tā mǎi le dàngāo。
C’est son anniversaire, je lui ai acheté un gâteau。";"3";"4"
"聪明";"cōngming";"adj.";"intelligent";"她又聪明又热情。
tā yòu cōngming yòu rèqíng。
Elle est à la fois intelligente et enthousiaste。";"3";"4"
"热情";"rèqíng";"adj.";"enthousiaste, chaleureux";"他对每个人都很热情。
tā duì měi gè rén dōu hěn rèqíng。
Il est très chaleureux avec tout le monde。";"3";"4"
"努力";"nǔlì";"adj./v.";"travailleur, faire des efforts";"她学习很努力。
tā xuéxí hěn nǔlì。
Elle étudie avec beaucoup d’efforts。";"3";"4"
"总是";"zǒngshì";"adv.";"toujours";"她上课的时候总是记笔记。
tā shàngkè de shíhou zǒngshì jì bǐjì。
Elle prend toujours des notes en cours。";"3";"4"
"回答";"huídá";"v.";"répondre";"老师问问题的时候，她总是先回答。
lǎoshī wèn wèntí de shíhou, tā zǒngshì xiān huídá。
Quand le professeur pose une question, elle répond toujours la première。";"3";"4"
"站";"zhàn";"v.";"se tenir debout";"他站在门口等朋友。
tā zhàn zài ménkǒu děng péngyou。
Il attend son ami debout à la porte。";"3";"4"
"饿";"è";"adj.";"affamé";"我有点儿饿了，我们进去买点吃的吧。
wǒ yǒudiǎnr è le, wǒmen jìnqù mǎi diǎn chī de ba。
J’ai un peu faim, allons acheter quelque chose。";"3";"4"
"年轻";"niánqīng";"adj.";"jeune";"她又年轻又漂亮。
tā yòu niánqīng yòu piàoliang。
Elle est jeune et jolie。";"3";"4"
"认真";"rènzhēn";"adj.";"sérieux, appliqué";"他工作很认真。
tā gōngzuò hěn rènzhēn。
Il travaille avec sérieux。";"3";"4"
"又……又……";"yòu…yòu…";"structure";"à la fois… et…";"那个服务员又年轻又热情。
nà ge fúwùyuán yòu niánqīng yòu rèqíng。
Ce serveur est à la fois jeune et enthousiaste。";"3";"4"
"V1着(O1) + V2(O2)";"V-zhe";"structure";"exprime une action accompagnant une autre";"她总是笑着跟客人说话。
tā zǒngshì xiàozhe gēn kèrén shuōhuà。
Elle parle aux clients en souriant。";"3";"4"
